Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.5896474585858583,"InChI=1S/C30H48O4/c1-18(17-31)9-8-10-19(2)21-15-25(34)30(7)26-20(11-14-29(21,30)6)28(5)13-12-24(33)27(3,4)23(28)16-22(26)32/h9,19,21-23,25,31-32,34H,8,10-17H2,1-7H3/b18-9+/t19-,21-,22-,23+,25+,28-,29-,30+/m1/s1",796.0;1044.0;1044.0;1044.0;1044.0;1044.0;820.0;360.0,2,472.35526,342292,C30H48O4,N,C/C(=C\CC[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@H]3O)CO,95.0854:[C7H12-H]+;163.1132:[C11H15O]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H23O2]+;249.1859:[C16H25O2]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,OXJWDLOZSA,PCDGHUIUJBGQQV,378.6889930549585,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,PCDGHUIUJBGQQV-OXJWDLOZSA-N,8,29
0.5889596429458398,"InChI=1S/C30H48O4/c1-16(2)18(4)28(5)13-24(28)17(3)22-9-10-23-21-8-7-19-11-20(32)12-26(34)29(19,6)27(21)25(33)14-30(22,23)15-31/h7,15-18,20-27,32-34H,8-14H2,1-6H3",1044.0;1044.0;1044.0;1144.0;1044.0;1056.0;820.0;360.0,2,472.35526,369939,C30H48O4,N,CC(C)C(C)C1(C)CC1C(C)C1CCC2C3CC=C4CC(O)CC(O)C4(C)C3C(O)CC12C=O,95.0854:[C7H11]+;163.1132:[C11H15O]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ILNLAZZDTZFCBE,378.24725755973435,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,ILNLAZZDTZFCBE-UHFFFAOYSA-N,8,29
0.5876116678017903,"InChI=1S/C30H48O4/c1-18(2)14-20(32)15-19(3)21-10-11-29(7)26-24(33)16-23-22(8-9-25(34)27(23,4)5)30(26,17-31)13-12-28(21,29)6/h14,16-17,19-22,24-26,32-34H,8-13,15H2,1-7H3",1044.0;1044.0;1044.0;1144.0;1044.0;1492.0;820.0;360.0,2,472.35526,103634,C30H48O4,N,CC(C)=CC(O)CC(C)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(C=O)CCC12C,95.0854:[C7H11]+;163.1132:[C11H16O-H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,QBXNBPFTVLJTMK,377.38154815569925,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,QBXNBPFTVLJTMK-UHFFFAOYSA-N,8,29
0.5875239999574701,"InChI=1S/C30H48O4/c1-25(2)13-14-30(18-32)20(15-25)19-7-8-22-26(3)11-10-23(33)27(4,17-31)21(26)9-12-28(22,5)29(19,6)16-24(30)34/h7-8,20-21,23-24,31-34H,9-18H2,1-6H3/t20-,21+,23-,24+,26-,27-,28-,29-,30+/m0/s1",1392.0;1044.0;1144.0;960.0;960.0;1856.0;820.0;360.0,2,472.35526,548453,C30H48O4,N,CC1(C)CC[C@]2(CO)[C@H](O)C[C@@]3(C)C(=CC=C4[C@]3(C)CC[C@H]3[C@](C)(CO)[C@@H](O)CC[C@]43C)[C@@H]2C1,95.0854:[C7H10]+H+;163.1132:[C11H17O-2H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H23O2]+;249.1859:[C16H25O2]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,WDDIOZBRSA,OPSZVQDEAMFHOU,377.3252452797934,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,OPSZVQDEAMFHOU-WDDIOZBRSA-N,8,29
0.5868637907647293,"InChI=1S/C30H48O4/c1-8-21-23(31)18-24-28(6)14-11-22(20(2)10-9-13-26(3,4)33)27(28,5)16-17-30(24)19-29(21,30)15-12-25(32)34-7/h8-9,13,20-24,31,33H,1,10-12,14-19H2,2-7H3",1044.0;1244.0;1044.0;1639.0;1244.0;1044.0;820.0;360.0;1244.0,2,472.35526,398986,C30H48O4,N,C=CC1C(O)CC2C3(C)CCC(C(C)CC=CC(C)(C)O)C3(C)CCC23CC13CCC(=O)OC,95.0854:[C7H11]+;161.1328:[C12H19-2H]+;163.1132:[C11H15O]+;189.1642:[C14H23-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H20O2+2H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,CSTWIVQIGXUJRC,376.9012394594271,95.0854_50.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;437.3434_999.0;455.3524_531.5,CSTWIVQIGXUJRC-UHFFFAOYSA-N,9,29
0.5862159622436631,"InChI=1S/C30H48O4/c1-17(2)19-14-21(33)25-29(7)11-8-18-24(28(29,6)12-13-30(19,25)16-31)20(32)15-22-26(3,4)23(34)9-10-27(18,22)5/h8,17,19-22,24-25,31-33H,9-16H2,1-7H3",1392.0;1156.0;1044.0;1044.0;1144.0;1044.0;820.0;360.0,2,472.35526,380072,C30H48O4,N,CC(C)C1CC(O)C2C1(CO)CCC1(C)C3C(=CCC21C)C1(C)CCC(=O)C(C)(C)C1CC3O,95.0854:[C7H10]+H+;163.1132:[C11H15O]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,BNCWPGHWXAEYNK,376.48518487165154,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,BNCWPGHWXAEYNK-UHFFFAOYSA-N,8,29
0.5860942237536416,"InChI=1S/C30H48O4/c1-25(2)15-20-19-7-8-22-26(3)11-10-23(33)27(4,17-31)21(26)9-12-29(22,6)28(19,5)13-14-30(20,18-32)24(34)16-25/h7-8,21-24,31-34H,9-18H2,1-6H3",1392.0;1056.0;1056.0;696.0;696.0;820.0;360.0,2,472.35526,395087,C30H48O4,N,CC1(C)CC2=C3C=CC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(CO)C(O)C1,95.0854:[C7H10]+H+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H22O2]+H+;249.1859:[C16H24O2]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,CWMIRGYSRKLIBL,376.4070008219605,95.0854_50.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,CWMIRGYSRKLIBL-UHFFFAOYSA-N,7,29
0.5860283709988412,"InChI=1S/C30H48O4/c1-19(18-31)9-8-15-29(6,34)22-14-16-27(4)23-12-10-20-21(11-13-24(32)26(20,2)3)30(23,7)25(33)17-28(22,27)5/h9-10,21-24,31-32,34H,8,11-18H2,1-7H3",1044.0;1156.0;1044.0;1044.0;1044.0;1492.0;820.0;360.0,2,472.35526,487700,C30H48O4,N,CC(=CCCC(C)(O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(=O)CC12C)CO,95.0854:[C7H11]+;163.1132:[C11H16O-H]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H23O]+;223.1708:[C14H23O2]+;249.1859:[C16H25O2]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ITIQUCBBPSUWPC,376.36470824010985,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,ITIQUCBBPSUWPC-UHFFFAOYSA-N,8,29
0.5857522166634409,"InChI=1S/C30H48O4/c1-8-34-26-15-22-23(29(7)14-11-21(31)17-30(26,29)33)12-13-28(6)24(16-25(32)27(22)28)20(5)10-9-19(4)18(2)3/h9-10,15,18-20,23-27,32-33H,8,11-14,16-17H2,1-7H3",1044.0;1244.0;1044.0;1144.0;1044.0;1044.0;820.0;360.0,2,472.35526,445250,C30H48O4,N,CCOC1C=C2C3C(O)CC(C(C)C=CC(C)C(C)C)C3(C)CCC2C2(C)CCC(=O)CC12O,95.0854:[C7H11]+;163.1132:[C11H15O]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,FPESVMYWFTWXKH,376.1873537791048,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,FPESVMYWFTWXKH-UHFFFAOYSA-N,8,29
0.5846939533153876,"InChI=1S/C30H48O4/c1-18-19(32)8-9-20-27(5)11-12-28(6)22-15-25(2,3)24(34)16-26(22,4)10-13-30(28,17-31)21(27)14-23(33)29(18,20)7/h18,20-23,31,33H,8-17H2,1-7H3",1492.0;1044.0;1044.0;696.0;796.0;820.0;360.0,2,472.35526,454660,C30H48O4,N,CC1C(=O)CCC2C3(C)CCC4(C)C5CC(C)(C)C(=O)CC5(C)CCC4(CO)C3CC(O)C12C,95.0854:[C7H12-H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,XKSXSTJNUGTFKT,375.50770583722715,95.0854_50.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,XKSXSTJNUGTFKT-UHFFFAOYSA-N,7,29
0.5841459348812359,"InChI=1S/C30H48O4/c1-25(2,33)15-9-16-29(7,34)21-14-17-27(5)22-12-10-19-20(11-13-23(31)26(19,3)4)30(22,8)24(32)18-28(21,27)6/h9-10,15,20-23,31,33-34H,11-14,16-18H2,1-8H3/b15-9+",1044.0;1156.0;1392.0;1044.0;1044.0;1492.0;820.0;360.0,2,472.35526,542210,C30H48O4,N,CC(C)(O)/C=C/CC(C)(O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(=O)CC12C,95.0854:[C7H11]+;163.1132:[C11H16O-H]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H22O]+H+;223.1708:[C14H23O2]+;249.1859:[C16H25O2]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,OQLLNIDSSA,ZGPQRNOLHWQHKO,375.1557522317589,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,ZGPQRNOLHWQHKO-OQLLNIDSSA-N,8,29
0.5840675982859865,"InChI=1S/C30H48O4/c1-18-19(32)8-9-20-27(5)11-13-30(17-31)22-15-25(2,3)24(34)16-26(22,4)10-12-28(30,6)21(27)14-23(33)29(18,20)7/h18,20-23,31,33H,8-17H2,1-7H3",1492.0;1044.0;1144.0;696.0;796.0;820.0;360.0,2,472.35526,459436,C30H48O4,N,CC1C(=O)CCC2C3(C)CCC4(CO)C5CC(C)(C)C(=O)CC5(C)CCC4(C)C3CC(O)C12C,95.0854:[C7H12-H]+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,MYEKPJNJCNGCKS,375.10544215928695,95.0854_50.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,MYEKPJNJCNGCKS-UHFFFAOYSA-N,7,29
0.5837188539485101,"InChI=1S/C30H48O4/c1-18(2)19(3)10-15-30(7,33)26-9-8-23-27-24(12-14-29(23,26)6)28(5)13-11-22(32)16-21(28)17-25(27)34-20(4)31/h17-18,22-27,32-33H,3,8-16H2,1-2,4-7H3",1044.0;1244.0;1044.0;1508.0;1156.0;1056.0;820.0;360.0,2,472.35526,434548,C30H48O4,N,C=C(CCC(C)(O)C1CCC2C3C(OC(C)=O)C=C4CC(O)CCC4(C)C3CCC21C)C(C)C,95.0854:[C7H11]+;163.1132:[C11H15O]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,JVSDRCSFQRKDDQ,374.8814682574757,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,JVSDRCSFQRKDDQ-UHFFFAOYSA-N,8,29
0.5836490740437006,"InChI=1S/C30H48O4/c1-17(2)24(34)20(31)14-18(3)19-8-10-28(7)25-21(32)15-22-26(4,5)23(33)9-11-29(22)16-30(25,29)13-12-27(19,28)6/h18-22,24-25,31-32,34H,1,8-16H2,2-7H3",1044.0;1156.0;1639.0;1044.0;1144.0;1044.0;820.0;360.0,2,472.35526,442118,C30H48O4,N,C=C(C)C(O)C(O)CC(C)C1CCC2(C)C3C(O)CC4C(C)(C)C(=O)CCC45CC35CCC12C,95.0854:[C7H11]+;163.1132:[C11H15O]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H20O+2H]+H+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ROAPXPDQRHKLCM,374.8366535440346,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,ROAPXPDQRHKLCM-UHFFFAOYSA-N,8,29
0.5836083912472353,"InChI=1S/C30H48O4/c1-18(2)19(3)7-8-20(4)26-16-27(33)28-24-10-9-22-15-23(32)11-14-30(22,17-34-21(5)31)25(24)12-13-29(26,28)6/h9,18,20,23-28,32-33H,3,7-8,10-17H2,1-2,4-6H3",1044.0;1244.0;1044.0;1639.0;1144.0;1044.0;820.0;360.0,2,472.35526,435600,C30H48O4,N,C=C(CCC(C)C1CC(O)C2C3CC=C4CC(O)CCC4(COC(C)=O)C3CCC12C)C(C)C,95.0854:[C7H11]+;163.1132:[C11H15O]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H20O2+2H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,JXMQXZBVYYFMBT,374.8105258519641,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,JXMQXZBVYYFMBT-UHFFFAOYSA-N,8,29
0.5832135312702645,"InChI=1S/C30H48O4/c1-25(2)18-9-11-21-27(5)15-13-20(29(7)16-14-24(34-29)26(3,4)33)28(27,6)17-23(32)30(21,8)19(18)10-12-22(25)31/h9,19-22,24,31,33H,10-17H2,1-8H3",1044.0;1156.0;1392.0;1044.0;1144.0;1492.0;820.0;360.0,2,472.35526,352670,C30H48O4,N,CC(C)(O)C1CCC(C)(C2CCC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)C(=O)CC23C)O1,95.0854:[C7H11]+;163.1132:[C11H16O-H]+;205.1606:[C14H19O+H]+H+;207.1759:[C14H22O]+H+;223.1708:[C14H23O2]+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,DJFUSGZOFOKWFY,374.5569351260151,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,DJFUSGZOFOKWFY-UHFFFAOYSA-N,8,29
0.5831925431240973,"InChI=1S/C30H48O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-26-24-28(33)30-27(32)22-25(31)23-29(30)34-26/h22-24,31-32H,2-21H2,1H3",1056.0;1256.0;1056.0;1056.0;1256.0;1256.0;820.0;360.0,2,472.35526,379087,C30H48O4,N,CCCCCCCCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,95.0854:[C7H11]+;163.1132:[C11H17O-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H23O2]+;249.1859:[C16H27O2-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,AUDFXVYMHPFCFS,374.5434559193766,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,AUDFXVYMHPFCFS-UHFFFAOYSA-N,8,29
0.5831925431240973,"InChI=1S/C30H48O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-22-26(31)27-29(33)23(2)28(32)24(3)30(27)34-25/h22,32-33H,4-21H2,1-3H3",1056.0;1256.0;1056.0;1056.0;1256.0;1256.0;820.0;360.0,2,472.35526,473362,C30H48O4,N,CCCCCCCCCCCCCCCCCCCc1cc(=O)c2c(O)c(C)c(O)c(C)c2o1,95.0854:[C7H11]+;163.1132:[C11H17O-2H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H23O2]+;249.1859:[C16H27O2-2H]+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,NKSJZEPANWRGPM,374.5434559193766,95.0854_50.9;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,NKSJZEPANWRGPM-UHFFFAOYSA-N,8,29
0.5824756744256882,"InChI=1S/C30H48O4/c1-24(2)13-14-29-18-34-30(21(29)15-24)12-8-20-25(3)10-9-22(32)26(4,17-31)19(25)7-11-27(20,5)28(30,6)16-23(29)33/h19-22,31-32H,7-18H2,1-6H3",1492.0;1244.0;1044.0;796.0;696.0;820.0;360.0,2,472.35526,447779,C30H48O4,N,CC1(C)CCC23COC4(CCC5C6(C)CCC(O)C(C)(CO)C6CCC5(C)C4(C)CC2=O)C3C1,95.0854:[C7H12-H]+;205.1606:[C14H23O-2H]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,KHNKJFROCLLCIO,374.0830616929616,95.0854_50.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,KHNKJFROCLLCIO-UHFFFAOYSA-N,7,29
0.5820464840888568,"InChI=1S/C30H48O4/c1-19-9-13-25-29(7,17-15-23(31)27(3,4)33-25)21(19)11-12-22-20(2)10-14-26-30(22,8)18-16-24(32)28(5,6)34-26/h23,25-26,31H,9-18H2,1-8H3",1044.0;808.0;708.0;348.0;348.0;1256.0;1256.0;1056.0;1280.0;360.0,2,472.35526,455892,C30H48O4,N,CC1=C(CCC2=C(C)CCC3OC(C)(C)C(O)CCC23C)C2(C)CCC(=O)C(C)(C)OC2CC1,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H15O]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H23O2]+;249.1859:[C16H25O2]+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,QIHDWGQIJFJMLV,373.8074229971325,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,QIHDWGQIJFJMLV-UHFFFAOYSA-N,10,29
0.5807704400133097,"InChI=1S/C30H48O4/c1-17-15-18-22(25(4,5)32)34-30(33-18)21(17)26(6)13-14-29-16-28(29)12-8-11-24(2,3)19(28)9-10-20(29)27(26,7)23(30)31/h17-23,31-32H,8-16H2,1-7H3",1392.0;1392.0;1592.0;1492.0;1244.0;1044.0;820.0;360.0;796.0,2,472.35526,469492,C30H48O4,N,CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25CCCC(C)(C)C5CCC4C1(C)C3O,95.0854:[C7H10]+H+;147.1178:[C11H16-H]+;159.1154:[C12H17-2H]+;161.1328:[C12H17]+;189.1642:[C14H22-H]+;205.1606:[C14H20O]+H+;207.1759:[C14H20O+2H]+H+;437.3434:[C30H46O2-H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,NLLRUSCDDFXGEQ,372.9879098473233,95.0854_50.9;147.1178_54.9;159.1154_47.0;161.1328_28.0;189.1642_310.7;205.1606_670.3;207.1759_115.9;437.3434_999.0;455.3524_531.5,NLLRUSCDDFXGEQ-UHFFFAOYSA-N,9,29
0.5779755092016552,"InChI=1S/C30H48O4/c1-23(2)19-11-14-26(6)20(25(19,5)13-12-22(23)31)9-10-21-27(26,7)15-17-29(21)28(8)16-18-30(33-28,34-29)24(3,4)32/h19-21,32H,9-18H2,1-8H3",1404.0;796.0;696.0;1156.0;1056.0;1504.0;1504.0;1504.0;1280.0;360.0;1539.0,2,472.35526,400105,C30H48O4,N,CC1(C)C(=O)CCC2(C)C1CCC1(C)C2CCC2C1(C)CCC21OC2(C(C)(C)O)CCC1(C)O2,95.0854:[C7H10]+H+;147.1178:[C11H16-H]+;161.1328:[C12H18-H]+;163.1132:[C11H16O-H]+;189.1642:[C14H22-H]+;205.1606:[C14H22O-H]+;207.1759:[C14H22O]+H+;223.1708:[C14H21O2+H]+H+;249.1859:[C16H25O2]+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,IBZXYCCFRDUMQQ,371.1929228270077,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,IBZXYCCFRDUMQQ-UHFFFAOYSA-N,11,29
0.577419566944682,"InChI=1S/C30H48O4/c1-25(2)21-12-15-28(6)22(30(21,8)20(17-31)24(25)32)10-9-18-19(11-14-27(18,28)5)29(7)16-13-23(34-29)26(3,4)33/h17-23,33H,9-16H2,1-8H3",1044.0;1044.0;1056.0;796.0;696.0;1244.0;1244.0;1244.0;1280.0;360.0;1492.0,2,472.35526,379176,C30H48O4,N,CC(C)(O)C1CCC(C)(C2CCC3(C)C2CCC2C4(C)C(C=O)C(=O)C(C)(C)C4CCC23C)O1,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H17O-2H]+;189.1642:[C14H22-H]+;205.1606:[C14H21O]+;207.1759:[C14H23O]+;223.1708:[C14H24O2-H]+;249.1859:[C16H24O2]+H+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,XUBCPPZSYPOGOB,370.8358803087633,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,XUBCPPZSYPOGOB-UHFFFAOYSA-N,11,29
0.5728731572449723,"InChI=1S/C30H48O4/c1-19(31)34-21-9-10-27(5)20(16-21)8-11-28(6)22(27)17-24(32)30(33)23-18-25(2,3)12-13-26(23,4)14-15-29(28,30)7/h20-23,33H,8-18H2,1-7H3",1056.0;1056.0;796.0;696.0;796.0;1256.0;1492.0;1303.0;360.0;1256.0,2,472.35526,449774,C30H48O4,N,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(=O)C2(O)C4CC(C)(C)CCC4(C)CCC32C)C1,95.0854:[C7H11]+;161.1328:[C12H19-2H]+;163.1132:[C11H16O-H]+;189.1642:[C14H23-2H]+;205.1606:[C14H21O]+;207.1759:[C14H24O-H]+;223.1708:[C14H22O2]+H+;249.1859:[C16H26O2-H]+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,ZKCFOWSKWZECBK,367.9160418762745,95.0854_50.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;223.1708_33.0;249.1859_127.9;437.3434_999.0;455.3524_531.5,ZKCFOWSKWZECBK-UHFFFAOYSA-N,10,29
0.5640078362067015,"InChI=1S/C30H48O4/c1-4-5-6-7-8-9-10-11-12-27(33)34-30(3)20-22(31)19-21-13-14-23-24(28(21)30)17-18-29(2)25(23)15-16-26(29)32/h19,23-26,28,32H,4-18,20H2,1-3H3",1056.0;960.0;1060.0;1144.0;1256.0;1256.0;1156.0;1303.0;360.0;1320.0,2,472.35526,67832,C30H48O4,N,CCCCCCCCCCC(=O)OC1(C)CC(=O)C=C2CCC3C(CCC4(C)C(O)CCC34)C21,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H13O+H]+H+;189.1642:[C14H20]+H+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,QCAGXBSPWGXXGL,362.2224711702407,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;249.1859_127.9;437.3434_999.0;455.3524_531.5,QCAGXBSPWGXXGL-UHFFFAOYSA-N,10,29
0.5640078362067015,"InChI=1S/C30H48O4/c1-3-4-5-6-7-8-9-10-11-12-28(33)34-26-20-22(31)19-21-13-14-23-24(29(21)26)17-18-30(2)25(23)15-16-27(30)32/h19,23-27,29,32H,3-18,20H2,1-2H3",1056.0;960.0;1060.0;1144.0;1256.0;1256.0;1156.0;1303.0;360.0;1320.0,2,472.35526,74855,C30H48O4,N,CCCCCCCCCCCC(=O)OC1CC(=O)C=C2CCC3C(CCC4(C)C(O)CCC34)C21,95.0854:[C7H11]+;147.1178:[C11H17-2H]+;161.1328:[C12H19-2H]+;163.1132:[C11H13O+H]+H+;189.1642:[C14H20]+H+;205.1606:[C14H21O]+;207.1759:[C14H21O+H]+H+;249.1859:[C16H23O2+H]+H+;437.3434:[C30H47O2-2H]+;455.3524:[C30H47O3]+,UHFFFAOYSA,PDYXIAPILQYPPM,362.2224711702407,95.0854_50.9;147.1178_54.9;161.1328_28.0;163.1132_104.9;189.1642_310.7;205.1606_670.3;207.1759_115.9;249.1859_127.9;437.3434_999.0;455.3524_531.5,PDYXIAPILQYPPM-UHFFFAOYSA-N,10,29
