Score,InChI,FragmenterScore_Values,MaximumTreeDepth,MonoisotopicMass,Identifier,MolecularFormula,InChIKey3,SMILES,FormulasOfExplPeaks,InChIKey2,InChIKey1,FragmenterScore,ExplPeaks,InChIKey,NoExplPeaks,NumberPeaksUsed
0.44211416948912385,"InChI=1S/C30H48O4/c1-19(2)20(3)8-9-21(4)26-12-13-27(30(26,7)16-17-34-22(5)31)25-11-10-23-18-24(32)14-15-29(23,6)28(25)33/h8-10,19-21,24-27,32H,11-18H2,1-7H3",1244.0;1156.0;1256.0;1244.0;1044.0;1244.0;1592.0,2,472.35526,430169,C30H48O4,N,CC(=O)OCCC1(C)C(C(C)C=CC(C)C(C)C)CCC1C1CC=C2CC(O)CCC2(C)C1=O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H23-2H]+;190.17071533203125:[C14H24-2H]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H25O-2H]+,UHFFFAOYSA,AXJAPIKLGIZTPC,69.27572277839575,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,AXJAPIKLGIZTPC-UHFFFAOYSA-N,7,50
0.44211416948912385,"InChI=1S/C30H48O4/c1-19(2)20(3)8-9-21(4)26-12-13-27(30(26,7)16-17-34-22(5)31)25-11-10-23-18-24(32)14-15-29(23,6)28(25)33/h10,19,21,24-27,32H,3,8-9,11-18H2,1-2,4-7H3",1244.0;1156.0;1256.0;1244.0;1044.0;1244.0;1592.0,2,472.35526,451158,C30H48O4,N,C=C(CCC(C)C1CCC(C2CC=C3CC(O)CCC3(C)C2=O)C1(C)CCOC(C)=O)C(C)C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H23-2H]+;190.17071533203125:[C14H24-2H]+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H25O-2H]+,UHFFFAOYSA,QJZNQINIGMGCQO,69.27572277839575,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;190.17071533203125_85.9;205.1577911376953_999.0;207.1731414794922_220.5,QJZNQINIGMGCQO-UHFFFAOYSA-N,7,50
0.43023622960577945,"InChI=1S/C30H48O4/c1-18-7-12-29-14-13-28(6)27(5)11-8-20-25(3,10-9-22(32)26(20,4)16-31)21(27)15-23(33)30(28,34-17-29)24(29)19(18)2/h18-22,24,31-32H,7-17H2,1-6H3",796.0;696.0;1492.0;1504.0,2,472.35526,382357,C30H48O4,N,CC1CCC23CCC4(C)C5(C)CCC6C(C)(CO)C(O)CCC6(C)C5CC(=O)C4(OC2)C3C1C,95.08597564697266:[C7H12-H]+;177.1642303466797:[C13H22-H]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,PTIQAACUMWJTON,67.41454544610656,95.08597564697266_268.7;177.1642303466797_242.5;205.1577911376953_999.0;207.1731414794922_220.5,PTIQAACUMWJTON-UHFFFAOYSA-N,4,50
0.42370625307917226,"InChI=1S/C30H48O4/c1-16(2)18(4)28(5)13-24(28)17(3)22-9-10-23-21-8-7-19-11-20(32)12-26(34)29(19,6)27(21)25(33)14-30(22,23)15-31/h7,15-18,20-27,32-34H,8-14H2,1-6H3",1244.0;1044.0;1044.0;1244.0;1044.0;1244.0,2,472.35526,369939,C30H48O4,N,CC(C)C(C)C1(C)CC1C(C)C1CCC2C3CC=C4CC(O)CC(O)C4(C)C3C(O)CC12C=O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H23-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,ILNLAZZDTZFCBE,66.39135081715042,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;205.1577911376953_999.0;207.1731414794922_220.5,ILNLAZZDTZFCBE-UHFFFAOYSA-N,6,50
0.41777646441132277,"InChI=1S/C30H48O4/c1-19(18-31)9-8-15-29(6,34)22-14-16-27(4)23-12-10-20-21(11-13-24(32)26(20,2)3)30(23,7)25(33)17-28(22,27)5/h9-10,21-24,31-32,34H,8,11-18H2,1-7H3",1056.0;1156.0;1044.0;1244.0;1044.0;1156.0,2,472.35526,487700,C30H48O4,N,CC(=CCCC(C)(O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(=O)CC12C)CO,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,ITIQUCBBPSUWPC,65.4622007825268,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;205.1577911376953_999.0;207.1731414794922_220.5,ITIQUCBBPSUWPC-UHFFFAOYSA-N,6,50
0.41548227978178004,"InChI=1S/C30H48O4/c1-19(2)20(3)8-9-21(4)24-10-11-25-23-16-27(33-7)30(32)17-22(34-18-31)12-15-29(30,6)26(23)13-14-28(24,25)5/h8-9,16,18-22,24-27,32H,10-15,17H2,1-7H3/b9-8+/t20-,21+,22-,24+,25+,26-,27+,28+,29+,30-/m0/s1",1044.0;1144.0;1244.0;1244.0;1044.0;1044.0;1244.0;1144.0,2,472.35526,342366,C30H48O4,N,CO[C@@H]1C=C2[C@H]3CC[C@H]([C@H](C)/C=C/[C@H](C)C(C)C)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](OC=O)C[C@]12O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H21+H]+H+,XYFLKKBVSA,NKTDUJMERKLBPA,65.10272056369033,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,NKTDUJMERKLBPA-XYFLKKBVSA-N,8,50
0.41548227978178004,"InChI=1S/C30H48O4/c1-18(2)19(3)8-9-20(4)24-10-11-25-23-16-27(34-21(5)31)30(33)17-22(32)12-15-29(30,7)26(23)13-14-28(24,25)6/h8-9,16,18-20,22,24-27,32-33H,10-15,17H2,1-7H3",1044.0;1144.0;1244.0;1244.0;1044.0;1044.0;1244.0;1144.0,2,472.35526,484544,C30H48O4,N,CC(=O)OC1C=C2C3CCC(C(C)C=CC(C)C(C)C)C3(C)CCC2C2(C)CCC(O)CC12O,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;145.10232543945312:[C11H15-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H21+H]+H+,UHFFFAOYSA,WOOGXTMIIGJREK,65.10272056369033,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;145.10232543945312_99.4;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,WOOGXTMIIGJREK-UHFFFAOYSA-N,8,50
0.41477943928615807,"InChI=1S/C30H48O4/c1-17-10-12-26(3)14-15-28(5)19(23(26)18(17)2)8-9-21-27(4)16-20(31)24(32)30(7,25(33)34)22(27)11-13-29(21,28)6/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",1244.0;796.0;1492.0;1392.0;1044.0;1044.0;1044.0,2,472.35526,108237,C30H48O4,N,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1C,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H24-H]+,UHFFFAOYSA,CAQINDLNYJDVHH,64.99259112950277,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,CAQINDLNYJDVHH-UHFFFAOYSA-N,7,50
0.41477943928615807,"InChI=1S/C30H48O4/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)17-25)9-10-22-28(6,18-23(31)32)21(11-12-30(22,29)8)26(3,4)24(33)34/h9,20-22H,10-18H2,1-8H3,(H,31,32)(H,33,34)",1244.0;796.0;1492.0;1392.0;1044.0;1044.0;1044.0,2,472.35526,415394,C30H48O4,N,CC1(C)CCC2(C)CCC3(C)C(=CCC4C(C)(CC(=O)O)C(C(C)(C)C(=O)O)CCC43C)C2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H24-H]+,UHFFFAOYSA,RBZCWTZZMDOSMA,64.99259112950277,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,RBZCWTZZMDOSMA-UHFFFAOYSA-N,7,50
0.41477943928615807,"InChI=1S/C30H48O4/c1-25(2)12-13-26(3)14-15-28(5)18(19(26)16-25)8-9-21-27(4)17-20(31)23(32)30(7,24(33)34)22(27)10-11-29(21,28)6/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21-,22-,23+,26-,27+,28-,29-,30+/m1/s1",1244.0;796.0;1492.0;1392.0;1044.0;1044.0;1044.0,2,472.35526,545123,C30H48O4,N,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H21]+;190.17071533203125:[C14H21]+H+;203.17941284179688:[C15H24-H]+,OFQHSMKQSA,GEUIAQHXNYFGSL,64.99259112950277,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,GEUIAQHXNYFGSL-OFQHSMKQSA-N,7,50
0.4065004643522523,"InChI=1S/C30H48O4/c1-25(2)18-9-11-21-27(5)15-13-20(29(7)16-14-24(34-29)26(3,4)33)28(27,6)17-23(32)30(21,8)19(18)10-12-22(25)31/h9,19-22,24,31,33H,10-17H2,1-8H3",1056.0;1156.0;1392.0;1244.0;1044.0;1156.0,2,472.35526,352670,C30H48O4,N,CC(C)(O)C1CCC(C)(C2CCC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)C(=O)CC23C)O1,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,DJFUSGZOFOKWFY,63.695342563429264,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;205.1577911376953_999.0;207.1731414794922_220.5,DJFUSGZOFOKWFY-UHFFFAOYSA-N,6,50
0.4065004643522523,"InChI=1S/C30H48O4/c1-25(2,33)15-9-16-29(7,34)21-14-17-27(5)22-12-10-19-20(11-13-23(31)26(19,3)4)30(22,8)24(32)18-28(21,27)6/h9-10,15,20-23,31,33-34H,11-14,16-18H2,1-8H3/b15-9+",1056.0;1156.0;1392.0;1244.0;1044.0;1156.0,2,472.35526,542210,C30H48O4,N,CC(C)(O)/C=C/CC(C)(O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(=O)CC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H19+H]+H+;205.1577911376953:[C14H19O+H]+H+;207.1731414794922:[C14H22O]+H+,OQLLNIDSSA,ZGPQRNOLHWQHKO,63.695342563429264,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;205.1577911376953_999.0;207.1731414794922_220.5,ZGPQRNOLHWQHKO-OQLLNIDSSA-N,6,50
0.40554443450280514,"InChI=1S/C30H48O4/c1-19-9-13-25-29(7,17-15-23(31)27(3,4)33-25)21(19)11-12-22-20(2)10-14-26-30(22,8)18-16-24(32)28(5,6)34-26/h23,25-26,31H,9-18H2,1-8H3",1056.0;808.0;708.0;1244.0;1044.0,2,472.35526,455892,C30H48O4,N,CC1=C(CCC2=C(C)CCC3OC(C)(C)C(O)CCC23C)C2(C)CCC(=O)C(C)(C)OC2CC1,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;205.1577911376953:[C14H22O-H]+;207.1731414794922:[C14H22O]+H+,UHFFFAOYSA,QIHDWGQIJFJMLV,63.54554040057459,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;205.1577911376953_999.0;207.1731414794922_220.5,QIHDWGQIJFJMLV-UHFFFAOYSA-N,5,50
0.4048915353305759,"InChI=1S/C30H48O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-26-24-28(33)30-27(32)22-25(31)23-29(30)34-26/h22-24,31-32H,2-21H2,1H3",1256.0;1256.0;1056.0;1256.0;1056.0;1256.0,2,472.35526,379087,C30H48O4,N,CCCCCCCCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H23-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,AUDFXVYMHPFCFS,63.44323636876791,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;205.1577911376953_999.0;207.1731414794922_220.5,AUDFXVYMHPFCFS-UHFFFAOYSA-N,6,50
0.4048915353305759,"InChI=1S/C30H48O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-22-26(31)27-29(33)23(2)28(32)24(3)30(27)34-25/h22,32-33H,4-21H2,1-3H3",1256.0;1256.0;1056.0;1256.0;1056.0;1256.0,2,472.35526,473362,C30H48O4,N,CCCCCCCCCCCCCCCCCCCc1cc(=O)c2c(O)c(C)c(O)c(C)c2o1,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H23-2H]+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,NKSJZEPANWRGPM,63.44323636876791,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;205.1577911376953_999.0;207.1731414794922_220.5,NKSJZEPANWRGPM-UHFFFAOYSA-N,6,50
0.39838833066000606,"InChI=1S/C30H48O4/c1-25(2)14-15-26(3)19(16-25)18-8-9-21-27(4)12-11-22(32)28(5,17-31)20(27)10-13-29(21,6)30(18,7)24(34)23(26)33/h8,19-22,24,31-32,34H,9-17H2,1-7H3",1408.0;1244.0;1044.0;1492.0;1392.0;1392.0,2,472.35526,422108,C30H48O4,N,CC1(C)CCC2(C)C(=O)C(O)C3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,93.0710220336914:[C7H10-H]+;95.08597564697266:[C7H10]+H+;135.1178741455078:[C10H16-H]+;177.1642303466797:[C13H20]+H+;205.1577911376953:[C14H23O-2H]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,CAGJKBHKRIWRBO,62.42423667362096,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;205.1577911376953_999.0;207.1731414794922_220.5,CAGJKBHKRIWRBO-UHFFFAOYSA-N,6,50
0.3845561237956009,"InChI=1S/C30H48O4/c1-18(2)19(3)7-8-20(4)24-9-10-25-28-26(12-13-29(24,25)6)30(17-31)14-11-23(33)15-22(30)16-27(28)34-21(5)32/h16,18,20,23-28,31,33H,3,7-15,17H2,1-2,4-6H3",1044.0;1244.0;1244.0;1044.0;1044.0;1244.0;1144.0,2,472.35526,391192,C30H48O4,N,C=C(CCC(C)C1CCC2C3C(OC(C)=O)C=C4CC(O)CCC4(CO)C3CCC12C)C(C)C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+,UHFFFAOYSA,DXVRFEYOLWHNIF,60.256841475092884,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,DXVRFEYOLWHNIF-UHFFFAOYSA-N,7,50
0.3845561237956009,"InChI=1S/C30H48O4/c1-18(2)19(3)8-9-20(4)24-10-11-25-23-16-27(34-21(5)31)30(33)17-22(32)12-15-29(30,7)26(23)13-14-28(24,25)6/h18,20,23-27,33H,3,8-17H2,1-2,4-7H3",1044.0;1244.0;1244.0;1044.0;1044.0;1244.0;1144.0,2,472.35526,461135,C30H48O4,N,C=C(CCC(C)C1CCC2C3CC(OC(C)=O)C4(O)CC(=O)CCC4(C)C3CCC12C)C(C)C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+,UHFFFAOYSA,POJYSSSXGYNOQX,60.256841475092884,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,POJYSSSXGYNOQX-UHFFFAOYSA-N,7,50
0.3845561237956009,"InChI=1S/C30H48O4/c1-18(2)19(3)7-8-20(4)24-9-10-25-23-15-27-30(34-27)16-22(32)11-14-29(30,17-33-21(5)31)26(23)12-13-28(24,25)6/h18,20,22-27,32H,3,7-17H2,1-2,4-6H3",1044.0;1244.0;1244.0;1044.0;1044.0;1244.0;1144.0,2,472.35526,476344,C30H48O4,N,C=C(CCC(C)C1CCC2C3CC4OC45CC(O)CCC5(COC(C)=O)C3CCC12C)C(C)C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H15]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+,UHFFFAOYSA,GRJLJZNDSQXXQB,60.256841475092884,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,GRJLJZNDSQXXQB-UHFFFAOYSA-N,7,50
0.38265480144766095,"InChI=1S/C30H48O4/c1-17(2)18(3)7-8-19(4)20-11-12-28(6)23-10-9-21-25(26(33)34)22(31)15-24(32)30(21)16-29(23,30)14-13-27(20,28)5/h17,19-25,31-32H,3,7-16H2,1-2,4-6H3,(H,33,34)",1244.0;1244.0;1244.0;1044.0;1044.0;1244.0;1144.0,2,472.35526,394849,C30H48O4,N,C=C(CCC(C)C1CCC2(C)C3CCC4C(C(=O)O)C(O)CC(O)C45CC35CCC12C)C(C)C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+,UHFFFAOYSA,YWHSVTOZVOOYJX,59.95891960563446,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,YWHSVTOZVOOYJX-UHFFFAOYSA-N,7,50
0.38265480144766095,"InChI=1S/C30H48O4/c1-17(2)18-8-10-22-26(18,3)14-15-28(5)20-9-11-23-27(4,19(20)12-13-29(22,28)6)16-21(31)24(32)30(23,7)25(33)34/h12,17-18,20-24,31-32H,8-11,13-16H2,1-7H3,(H,33,34)",1244.0;1244.0;1244.0;1044.0;1044.0;1244.0;1144.0,2,472.35526,410175,C30H48O4,N,CC(C)C1CCC2C1(C)CCC1(C)C3CCC4C(C)(CC(O)C(O)C4(C)C(=O)O)C3=CCC21C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H21]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+,UHFFFAOYSA,CDJHWSUBFSVZDX,59.95891960563446,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,CDJHWSUBFSVZDX-UHFFFAOYSA-N,7,50
0.38031316394400083,"InChI=1S/C30H48O4/c1-18(2)8-7-9-19(3)20-10-12-27(5)24-21(31)16-22-28(6,25(33)34)23(32)11-13-29(22)17-30(24,29)15-14-26(20,27)4/h8,19-24,31-32H,7,9-17H2,1-6H3,(H,33,34)",1244.0;1244.0;1244.0;796.0;1244.0;1244.0;1144.0,2,472.35526,449629,C30H48O4,N,CC(C)=CCCC(C)C1CCC2(C)C3C(O)CC4C(C)(C(=O)O)C(O)CCC45CC35CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H23-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+,UHFFFAOYSA,ZUCHZKVKCXBVBW,59.59200390433834,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,ZUCHZKVKCXBVBW-UHFFFAOYSA-N,7,50
0.38031316394400083,"InChI=1S/C30H48O4/c1-18(2)8-7-9-19(3)20-12-13-27(5)21-10-11-22-28(6,25(33)34)23(31)16-24(32)30(22)17-29(21,30)15-14-26(20,27)4/h8,19-24,31-32H,7,9-17H2,1-6H3,(H,33,34)",1244.0;1244.0;1244.0;796.0;1244.0;1244.0;1144.0,2,472.35526,476608,C30H48O4,N,CC(C)=CCCC(C)C1CCC2(C)C3CCC4C(C)(C(=O)O)C(O)CC(O)C45CC35CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H23-2H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+,UHFFFAOYSA,PASCVNXEVINGGG,59.59200390433834,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,PASCVNXEVINGGG-UHFFFAOYSA-N,7,50
0.37586357059150827,"InChI=1S/C30H48O4/c1-18(8-9-23(33)26(4,5)34)19-10-12-28(7)24-20(31)16-21-25(2,3)22(32)11-13-29(21)17-30(24,29)15-14-27(19,28)6/h11,13,18-21,23-24,31,33-34H,8-10,12,14-17H2,1-7H3",1244.0;1639.0;1244.0;1244.0;1044.0;1244.0,2,472.35526,367922,C30H48O4,N,CC(CCC(O)C(C)(C)O)C1CCC2(C)C3C(O)CC4C(C)(C)C(=O)C=CC45CC35CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H23-2H]+;205.1577911376953:[C14H18O+2H]+H+;207.1731414794922:[C14H25O-2H]+,UHFFFAOYSA,NJNDLAGQESMDME,58.894788531395065,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;205.1577911376953_999.0;207.1731414794922_220.5,NJNDLAGQESMDME-UHFFFAOYSA-N,6,50
0.3593383359564828,"InChI=1S/C30H48O4/c1-18(2)21(31)10-16-30(8,34)23-11-15-28(6)20-17-22(32)25-26(3,4)24(33)12-13-27(25,5)19(20)9-14-29(23,28)7/h9-10,16,18,20,22-25,32-34H,11-15,17H2,1-8H3",1244.0;1044.0;1144.0;1244.0;1044.0,2,472.35526,443171,C30H48O4,N,CC(C)C(=O)C=CC(C)(O)C1CCC2(C)C3CC(O)C4C(C)(CCC(O)C4(C)C)C3=CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;145.10232543945312:[C11H15-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H21O+H]+H+,UHFFFAOYSA,XWEGRIJJMPDPCT,56.305417612234486,93.0710220336914_73.2;95.08597564697266_268.7;145.10232543945312_99.4;205.1577911376953_999.0;207.1731414794922_220.5,XWEGRIJJMPDPCT-UHFFFAOYSA-N,5,50
0.35858464382096117,"InChI=1S/C30H48O4/c1-18(2)15-20(31)16-19(3)21-9-11-27(5)22-7-8-23-28(6,25(33)34)24(32)10-12-29(23)17-30(22,29)14-13-26(21,27)4/h18-19,21-24,32H,7-17H2,1-6H3,(H,33,34)",1244.0;1044.0;1044.0;1244.0;1044.0,2,472.35526,443805,C30H48O4,N,CC(C)CC(=O)CC(C)C1CCC2(C)C3CCC4C(C)(C(=O)O)C(O)CCC45CC35CCC12C,93.0710220336914:[C7H11-2H]+;95.08597564697266:[C7H11]+;135.1178741455078:[C10H17-2H]+;205.1577911376953:[C14H21O]+;207.1731414794922:[C14H23O]+,UHFFFAOYSA,HKSDUVYTZJMYNE,56.187320136415096,93.0710220336914_73.2;95.08597564697266_268.7;135.1178741455078_90.7;205.1577911376953_999.0;207.1731414794922_220.5,HKSDUVYTZJMYNE-UHFFFAOYSA-N,5,50
0.35821002561896464,"InChI=1S/C30H48O4/c1-19-24(33)34-23(32)16-21-27(19,5)9-8-20-28(6)13-12-26(4)11-10-25(2,3)17-22(26)29(28,7)14-15-30(20,21)18-31/h19-22,31H,8-18H2,1-7H3",1244.0;1244.0;1492.0;1492.0;1244.0;1144.0,2,472.35526,488569,C30H48O4,N,CC1C(=O)OC(=O)CC2C1(C)CCC1C2(CO)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,95.08597564697266:[C7H12-H]+;135.1178741455078:[C10H17-2H]+;177.1642303466797:[C13H22-H]+;189.1632843017578:[C14H23-2H]+;190.17071533203125:[C14H23-H]+;203.17941284179688:[C15H25-2H]+,UHFFFAOYSA,PAWRHQGDEKISOW,56.1286204870932,95.08597564697266_268.7;135.1178741455078_90.7;177.1642303466797_242.5;189.1632843017578_464.1;190.17071533203125_85.9;203.17941284179688_364.0,PAWRHQGDEKISOW-UHFFFAOYSA-N,6,50
